Post_ID,Platform,Hashtag,Content_Type,Region,Views,Likes,Shares,Comments,Engagement_Level,Engagement_Score,Log_Views,Hashtag_Length,Index,Trend_Prediction
Post_2270,TikTok,#Comedy,Live Stream,India,-1.132050149420833,-0.04962082981117476,-1.117401940206118,-0.15328587701490812,Low,-0.6130896991132584,0.0,7,2269,0.0019698217448650863
Post_2271,Twitter,#Music,Live Stream,USA,-1.136984558751726,0.8937322076559053,0.7999887586808213,0.6853990232353732,Low,0.31053385770509345,0.0,6,2270,0.0019612758804622016
Post_2272,YouTube,#Challenge,Post,Brazil,1.672815851885672,0.44751379845734124,1.4003303032772274,0.6079647215677205,Low,1.0321561687969902,0.9831325428590721,10,2271,0.0019527300160593168
Post_2273,Instagram,#Dance,Post,India,0.07965741216774047,1.704179294596535,-0.44838308457037074,-1.479890893288581,High,-0.03610931777366905,0.07664377985829514,6,2272,0.001944184151656432
Post_2274,Twitter,#Fitness,Post,Canada,1.0618440175859778,-1.6637252507071905,-1.3208189055691368,-0.01844097194085838,Medium,-0.485285277657802,0.7236007365578835,8,2273,0.0019356382872535438
Post_2275,TikTok,#Challenge,Post,USA,-1.254555203850641,-1.3744055620227273,-1.417056600447412,1.4126933502910475,Medium,-0.6583310040074333,0.0,10,2274,0.001927092422850659
Post_2276,YouTube,#Education,Tweet,Canada,-1.5478219310006986,-0.19194929468449365,0.29763968995618095,-0.368715665650864,Low,-0.45271180034496883,0.0,10,2275,0.0019185465584477743
Post_2277,YouTube,#Fashion,Shorts,Germany,-1.0160041621140632,-0.714088227569074,1.1933693684567677,0.860291324831934,High,0.08089207590139111,0.0,8,2276,0.0019100006940448895
Post_2278,TikTok,#Gaming,Video,Canada,-1.051960732148773,0.7095566937714953,-0.8266588148141172,0.6783277172060487,High,-0.1226837839963365,0.0,7,2277,0.0019014548296420047
Post_2279,Twitter,#Gaming,Post,UK,-1.6356607212935987,-0.5254993742442557,1.4271337227660283,0.14433909259557237,Low,-0.1474218200440635,0.0,7,2278,0.0018929089652391165
Post_2280,Instagram,#Music,Shorts,Japan,0.154304657671164,-1.6746373537191885,0.4881882613669384,-1.436132811423949,High,-0.6170693115262589,0.1434981346918067,6,2279,0.0018843631008362317
Post_2281,Instagram,#Dance,Post,Canada,1.0466522588210985,1.4143469102784925,-1.557335857515245,-0.915936734217205,Medium,-0.0030683556582147553,0.7162054138022045,6,2280,0.001875817236433347
Post_2282,Twitter,#Music,Reel,India,-0.5656236765116897,0.6021746718140611,1.110068882471675,-1.0062534151858051,High,0.035091615647060315,0.0,6,2281,0.0018672713720304622
Post_2283,YouTube,#Fashion,Tweet,Brazil,0.06557437084451986,0.9969295247122304,1.4257230164771442,0.17143409688615247,High,0.6649152522300118,0.06351396913010117,8,2282,0.0018587255076275774
Post_2284,TikTok,#Challenge,Tweet,Japan,0.14588580570069454,-0.6038240247525978,-0.7992360608570256,1.0635388634767766,High,-0.04840885410803808,0.13617796734212445,10,2283,0.0018501796432246927
Post_2285,YouTube,#Education,Live Stream,India,-0.21384435211611766,-1.2011837210665517,0.7671640318614168,-0.646667001655006,High,-0.32363276074406466,0.0,10,2284,0.0018416337788218044
Post_2286,TikTok,#Fashion,Shorts,UK,1.5889329489788635,1.4686787907991838,0.6817646901782279,1.1532254280665262,Medium,1.2231504645057003,0.9512458020094896,8,2285,0.0018330879144189197
Post_2287,Twitter,#Education,Live Stream,USA,0.16661909595549632,-0.7489307456943682,1.6281077577263452,0.8222042903769584,High,0.46700009959110794,0.15410990410065079,10,2286,0.001824542050016035
Post_2288,Instagram,#Fitness,Video,Australia,0.3372019211774317,-0.7239749393139129,1.6942045084811421,-0.1271710537580958,Medium,0.2950651091466413,0.29057931227937006,8,2287,0.0018159961856131501
Post_2289,TikTok,#Education,Live Stream,UK,0.4235818366660724,-1.441527120105418,1.6900412045554105,-1.077736617719868,Medium,-0.10141017415095077,0.35317611583836306,10,2288,0.0018074503212102654
Post_2290,YouTube,#Viral,Video,Canada,-0.9011443243076093,-0.4252743061988178,0.7631039503470669,-1.0384593634381742,Low,-0.40044351089938357,0.0,6,2289,0.0017989044568073806
Post_2291,Twitter,#Music,Shorts,Brazil,-0.44125614123736473,-1.3310897093046243,-1.0555029008475132,-1.2300847555397705,High,-1.014483376732318,0.0,6,2290,0.0017903585924044924
Post_2292,TikTok,#Education,Reel,Japan,-0.93098513218731,-0.7259010120995227,1.436114072556243,-0.17877058389286976,Medium,-0.09988566390586491,0.0,10,2291,0.0017818127280016076
Post_2293,TikTok,#Music,Post,Japan,0.5341534459497199,0.02753986304255413,0.6609137630791092,-0.315575851034455,High,0.22675780525923206,0.42797872789658725,6,2292,0.0017732668635987228
Post_2294,Twitter,#Fitness,Live Stream,Japan,1.0702985020082187,-0.36711106506502467,-1.242060205684842,0.7324477128562255,High,0.048393736028644385,0.727692800749604,8,2293,0.001764720999195838
Post_2295,Twitter,#Dance,Tweet,UK,0.8833336570843453,-1.2182828132783683,0.754502082731919,0.1717141486100861,High,0.1478167687869955,0.6330434283934173,6,2294,0.0017561751347929533
Post_2296,YouTube,#Education,Tweet,USA,0.20888055423538673,-0.9293788237562672,0.4709845261366425,-0.16294766149061884,Medium,-0.10311535121871421,0.18969476959340584,10,2295,0.0017476292703900685
Post_2297,TikTok,#Dance,Post,Germany,-1.3552086572315882,-1.2919724181263759,-1.451292033555701,-1.3161306477183825,High,-1.3536509391580118,0.0,6,2296,0.0017390834059871803
Post_2298,Twitter,#Viral,Video,Brazil,0.18123114213963198,-0.4184706965748291,0.4181002440387129,1.30375322968086,High,0.3711534798210939,0.16655723537214678,6,2297,0.0017305375415842955
Post_2299,Instagram,#Comedy,Post,Australia,0.6670707139308287,-0.7190142626430617,-0.7887073748960844,1.642195738054669,Medium,0.2003862036115879,0.5110680227434818,7,2298,0.0017219916771814107
Post_2300,Instagram,#Comedy,Live Stream,India,-0.641627696140258,-0.13143735328335618,1.4514942118521275,0.13992827794361748,Medium,0.2045893600930327,0.0,7,2299,0.001713445812778526
Post_2301,Instagram,#Comedy,Video,Australia,-0.5415361391141686,0.3919348204495642,1.2176266351314848,1.4338372554480376,High,0.6254656429787295,0.0,7,2300,0.0017048999483756412
Post_2302,Instagram,#Challenge,Tweet,India,-0.2912092573065737,1.3097154311120192,1.4624357874585956,0.16198235120339197,Low,0.6607310781168583,0.0,10,2301,0.0016963540839727564
Post_2303,Twitter,#Fashion,Video,USA,0.8387088079167657,-0.16555239787451725,-1.7137178107586346,0.626098070692424,Medium,-0.10361583250599055,0.609063590461919,8,2302,0.0016878082195698682
Post_2304,YouTube,#Comedy,Live Stream,USA,0.6421177190989351,-0.9359745837990749,-0.265954676188313,1.4883773286841149,Medium,0.23214144694891553,0.4959867009689381,7,2303,0.0016792623551669834
Post_2305,TikTok,#Fashion,Shorts,Germany,1.1787506656509203,-0.1990023238058994,0.2347428339542191,-1.4556664191683208,High,-0.0602938108422702,0.7787516233716891,8,2304,0.0016707164907640987
Post_2306,Twitter,#Education,Shorts,UK,1.5437941702184261,1.6318684253036941,1.3048151652786246,-1.0795569539254366,Low,0.8502302017188272,0.9336567342716438,10,2305,0.001662170626361214
Post_2307,YouTube,#Music,Shorts,Australia,0.7542304319216991,-1.2928246014092177,-1.596870041074465,0.17325443309172114,High,-0.4905524443675656,0.5620302604189289,6,2306,0.0016536247619583291
Post_2308,TikTok,#Education,Live Stream,Japan,-1.0194173398500967,-1.0750328819284807,-0.4880204905409725,-0.8673477601147177,Medium,-0.8624546181085668,0.0,10,2307,0.001645078897555441
Post_2309,YouTube,#Education,Video,Canada,0.2781164637457452,-0.3488410868792221,1.3906618040778012,0.511976993189464,High,0.4579785435334471,0.24538748149479142,10,2308,0.0016365330331525561
Post_2310,YouTube,#Tech,Live Stream,Canada,-1.4811741709199726,0.57710108400427,0.4142466073471266,1.7304820440247504,High,0.3101638911140436,0.0,5,2309,0.0016279871687496714
Post_2311,Instagram,#Gaming,Shorts,Canada,-0.9652080463954459,0.013551586229078453,-0.5744176488675187,0.4429442432398206,Low,-0.27078246644851633,0.0,7,2310,0.0016194413043467866
Post_2312,Twitter,#Music,Tweet,Canada,1.1011486676082924,-0.7947061517897788,1.316995409821674,-1.459447117441425,Medium,0.040997702049690665,0.7424841797632206,6,2311,0.0016108954399439018
Post_2313,Twitter,#Tech,Reel,Germany,0.0258167775410331,0.9406300014896928,-1.46636250561744,-1.459797182096342,Low,-0.48992822717076406,0.025489151406674515,5,2312,0.001602349575541017
Post_2314,Twitter,#Gaming,Tweet,Australia,0.7315627106793803,0.29403766771335255,0.8312307418590387,0.13250690725937592,Medium,0.4973345068777868,0.549024301749623,7,2313,0.0015938037111381288
Post_2315,YouTube,#Gaming,Reel,USA,0.12229164071231716,1.3625161530513445,-1.0083646663165025,-0.42990696733036526,Low,0.011634040029198489,0.1153727026583441,7,2314,0.001585257846735244
Post_2316,TikTok,#Challenge,Video,Australia,1.5259471085571141,-1.7124174792585065,-1.4121019247010869,0.7880379800570538,High,-0.20263357883635635,0.9266160848955853,10,2315,0.0015767119823323593
Post_2317,TikTok,#Education,Live Stream,UK,-0.9772792246724921,1.2268873730114238,-0.21272631938577743,0.5784192646927211,High,0.15382527341146884,0.0,10,2316,0.0015681661179294745
Post_2318,YouTube,#Comedy,Reel,USA,-0.46145425947613716,1.215996054957544,1.1625058674536168,0.8553204067321118,Low,0.6930920174167838,0.0,7,2317,0.0015596202535265898
Post_2319,YouTube,#Fitness,Shorts,Australia,0.3935080473709427,-1.6560071029260057,-1.2005303888389078,-1.670256052632476,Low,-1.0333213742566119,0.33182434285748785,8,2318,0.001551074389123705
Post_2320,Instagram,#Challenge,Reel,Canada,0.40350295009284304,-1.2559659423464686,-1.4660184309128341,-0.6791530016313088,Medium,-0.749408606199442,0.3389712187718789,10,2319,0.0015425285247208168
Post_2321,Instagram,#Fashion,Reel,Japan,-0.37514629413049655,-0.6139393710367358,1.6618614862481857,1.064799096234478,High,0.43439372932885784,0.0,8,2320,0.001533982660317932
Post_2322,TikTok,#Education,Tweet,USA,0.02348559290782969,-0.4032976771486222,-0.2851884521757838,-0.9190873161114584,High,-0.39602196313200866,0.02321404972099463,10,2321,0.0015254367959150472
Post_2323,YouTube,#Music,Video,Australia,0.6649218029932256,-0.8378072266073281,0.8685284398383203,1.511551608839624,Low,0.5517986562659605,0.5097781571602752,6,2322,0.0015168909315121624
Post_2324,TikTok,#Education,Live Stream,Canada,0.34215894341041037,0.9030577255315558,0.4211625089097055,0.049051493527149895,High,0.4288576678447054,0.2942794692489733,10,2323,0.0015083450671092777
Post_2325,TikTok,#Tech,Reel,Australia,0.5848597952994513,0.8688387561498043,-0.8959898677922097,0.17073396757631834,Medium,0.1821106628083411,0.460495946192352,5,2324,0.001499799202706393
Post_2326,Instagram,#Challenge,Reel,Australia,-1.1407451528925314,-0.0751724716576821,0.003008520402133227,-1.572167936324717,High,-0.6962692601181992,0.0,10,2325,0.0014912533383035047
Post_2327,Instagram,#Education,Video,Japan,0.9910450768738743,-0.284934268985463,0.4306245632863683,0.5963425750244743,Low,0.43326948654981345,0.6886596651441409,10,2326,0.00148270747390062
Post_2328,YouTube,#Gaming,Shorts,India,0.6010526889112179,-0.636608832024201,-1.695894741060048,0.5125370966373313,High,-0.304728446883925,0.47066134347381616,7,2327,0.0014741616094977351
Post_2329,YouTube,#Challenge,Live Stream,Germany,-1.196158412073384,-0.15191746534904915,-0.9209696913465993,-0.7792014800066032,Low,-0.762061762193909,0.0,10,2328,0.0014656157450948504
Post_2330,YouTube,#Education,Tweet,India,1.3743502129742637,0.470515818774696,-0.3482917530005092,-1.6742467896985302,High,-0.04441812773751991,0.8647238055156391,10,2329,0.0014570698806919656
Post_2331,Instagram,#Viral,Shorts,Canada,1.351015753740144,0.011230599239224887,0.19434846363348432,0.4145890061915391,Low,0.4927959557010981,0.8548474704032588,6,2330,0.0014485240162890808
Post_2332,Instagram,#Comedy,Reel,Brazil,0.7613548665576239,1.6589789390090584,1.0342348175765306,-0.9608850359085549,Medium,0.6234208968086644,0.5660833234420056,7,2331,0.0014399781518861926
Post_2333,Instagram,#Fitness,Reel,Germany,-0.17090382153419767,1.4769234908526936,0.7436637295368326,-0.24626304936087803,Medium,0.4508550873736127,0.0,8,2332,0.0014314322874833078
Post_2334,Twitter,#Challenge,Post,Japan,1.6280683448552637,0.4726150995446233,1.4677345379095268,-1.4177194105753121,Medium,0.5376746429335255,0.9662491066979261,10,2333,0.001422886423080423
Post_2335,Twitter,#Tech,Reel,UK,-1.604472732641153,-0.14172590755181155,-0.42223340702032097,-0.6810433507678608,High,-0.7123688494952866,0.0,5,2334,0.0014143405586775383
Post_2336,TikTok,#Challenge,Reel,Germany,-0.06303411143006836,0.6467791919354858,0.25610987311024663,-0.025162213315265844,Low,0.20367318507509957,0.0,10,2335,0.0014057946942746535
Post_2337,Twitter,#Challenge,Shorts,USA,-0.5063415553558028,-1.0034702711278913,0.6690683335782696,-0.7575674843327291,Low,-0.3995777443095384,0.0,10,2336,0.0013972488298717653
Post_2338,YouTube,#Fitness,Reel,India,0.9888680711185283,-0.2179166356933628,-0.5874236727016223,1.0809720832916458,Low,0.3161249615037972,0.6875656684203333,8,2337,0.0013887029654688805
Post_2339,Instagram,#Tech,Post,USA,1.538550032652904,-1.5302303930340604,0.748343145519473,0.9631403204465648,High,0.42995077639622037,0.9315930647454145,5,2338,0.0013801571010659958
Post_2340,TikTok,#Dance,Shorts,Canada,0.9163217697907078,0.6283152208072478,-1.1134794885736106,1.2604152254021286,Low,0.4228931818566184,0.6504076037527377,6,2339,0.001371611236663111
Post_2341,Twitter,#Fashion,Post,UK,1.3029496320187879,-0.5143032101379771,-1.2521415945297956,0.9395459627051553,Medium,0.11901269751404264,0.8341907500039806,8,2340,0.0013630653722602262
Post_2342,Twitter,#Viral,Tweet,India,0.5050369361762201,-1.0374190360541076,-1.5190403428926063,0.5681273638381596,High,-0.3708237697330835,0.4088174402094623,6,2341,0.0013545195078573415
Post_2343,YouTube,#Fitness,Reel,Japan,-0.11623473240380337,-1.51545921613147,-0.48667859919300943,-0.7678593851872906,High,-0.7215579832288933,0.0,8,2342,0.0013459736434544532
Post_2344,YouTube,#Fitness,Shorts,Canada,0.49805571658683856,0.783565001310647,-0.798100614331826,1.0202708721290286,Low,0.37594774392367203,0.404168078386552,8,2343,0.0013374277790515685
Post_2345,Instagram,#Challenge,Video,Canada,-1.4635820183367183,0.35526322600987786,0.7665791048635867,-0.25844529935199156,Medium,-0.15004624670381134,0.0,10,2344,0.0013288819146486837
Post_2346,YouTube,#Fitness,Live Stream,Canada,0.05932430175591071,-0.8855156338077211,0.6603288360812792,-1.192557824532662,Low,-0.33960508012579826,0.05763125369192444,8,2345,0.001320336050245799
Post_2347,TikTok,#Challenge,Shorts,Japan,0.12852869025124056,0.8136131224300348,-0.7912879351806288,-0.07781193741479098,Medium,0.018260485021463907,0.12091474030296381,10,2346,0.0013117901858429142
Post_2348,YouTube,#Viral,Video,Brazil,-0.8768683460593737,-0.6528973108694122,0.24430811074226363,0.3498970579628673,High,-0.23389012205591375,0.0,6,2347,0.0013032443214400294
Post_2349,Twitter,#Fitness,Live Stream,India,-0.2732011643728331,-0.8899081882900112,0.5177786859630473,-1.34070518649356,Medium,-0.4965089632983392,0.0,8,2348,0.0012946984570371411
Post_2350,Twitter,#Fashion,Shorts,USA,-0.7086283545414132,0.3362727026093148,1.1536631475452448,-1.3515571907959887,Medium,-0.14256242379571055,0.0,8,2349,0.0012861525926342564
Post_2351,YouTube,#Challenge,Reel,USA,1.1116287198658508,-1.4178530528089117,0.1695406774313976,1.4759150269690677,Medium,0.3348078428643511,0.7474595548721087,10,2350,0.0012776067282313716
Post_2352,TikTok,#Gaming,Post,India,-1.5056618881604655,1.264092448042808,0.1485865279208972,-0.45630184231111126,Low,-0.1373211886269679,0.0,7,2351,0.0012690608638284868
Post_2353,YouTube,#Fitness,Reel,USA,-1.6974549302993749,1.545811770375422,-1.5955281497265017,1.7571569707294301,Low,0.002496415269743868,0.0,8,2352,0.001260514999425602
Post_2354,Instagram,#Education,Shorts,Australia,-1.6024649810317215,0.44458311936269035,1.2617714197324241,-1.461967582956828,Low,-0.33951950622335875,0.0,10,2353,0.0012519691350227173
Post_2355,Instagram,#Music,Reel,Canada,-1.4114030893935847,-1.1705120512036211,-1.1567984938834956,0.7304173378577065,High,-0.7520740741557488,0.0,6,2354,0.001243423270619829
Post_2356,Twitter,#Tech,Reel,Japan,-1.0916141690547738,-0.5476699962368868,-0.11996377902402192,-1.4485951131389962,Medium,-0.8019607643636697,0.0,5,2355,0.0012348774062169443
Post_2357,Twitter,#Gaming,Post,UK,-0.27614700879909454,1.551922548062141,-1.5910895860370855,0.6912801094379797,Medium,0.09399151566598518,0.0,7,2356,0.0012263315418140595
Post_2358,Twitter,#Fashion,Reel,Australia,-0.6177724549187088,1.099066808904533,-0.4249515971867077,-1.5862405354523825,Low,-0.3824744446633165,0.0,8,2357,0.0012177856774111748
Post_2359,Instagram,#Dance,Post,Japan,-0.6350350073230769,0.8806446123608803,1.3154126661804868,0.5987930276088937,Low,0.539953824706796,0.0,6,2358,0.00120923981300829
Post_2360,TikTok,#Dance,Video,India,-1.3091626214298921,-0.6356111540345326,-1.5587121563336686,-0.4385185578413248,Medium,-0.9855011224098545,0.0,6,2359,0.0012006939486054052
Post_2361,YouTube,#Dance,Shorts,Canada,0.7509611544716658,0.8821272727066375,-1.1648154345008135,1.4645029192187717,Low,0.4831939779740654,0.5601648682898769,6,2360,0.001192148084202517
Post_2362,TikTok,#Fashion,Live Stream,Japan,-0.24112236442610044,-0.730930971964101,1.5638346029059598,-1.1348671694023313,Medium,-0.13577147572164325,0.0,8,2361,0.0011836022197996322
Post_2363,Twitter,#Tech,Live Stream,Australia,0.9548541549448214,1.0304487338373398,-1.3429085016048368,-0.8947928290602148,Medium,-0.06309961047072263,0.67031558960329,5,2362,0.0011750563553967475
Post_2364,Instagram,#Dance,Reel,Canada,0.5284639027370545,1.4312242962703827,-0.730661972229066,0.16275249344420947,High,0.3479446800556451,0.42426324593449555,6,2363,0.0011665104909938627
Post_2365,Instagram,#Fitness,Video,USA,-0.017487615192630278,-0.4655070567960705,-0.3511475730487383,1.059548126410722,Medium,0.05635147034332075,0.0,8,2364,0.001157964626590978
Post_2366,TikTok,#Fitness,Tweet,Canada,-0.29082209701328743,0.9227965074243701,1.4421697873573072,0.6276383551740591,Medium,0.6754456382356122,0.0,8,2365,0.0011494187621880932
Post_2367,YouTube,#Challenge,Tweet,Australia,1.2306287744723676,-1.0727118949386272,1.3335454031132188,-0.14901508822492004,Low,0.3356117986055098,0.8022835073751146,10,2366,0.001140872897785205
Post_2368,YouTube,#Comedy,Live Stream,Japan,-1.520887223658745,-1.1544314219395908,0.9683445116444971,-0.18003081665057116,Low,-0.4717512376511024,0.0,7,2367,0.0011323270333823202
Post_2369,Instagram,#Viral,Video,Japan,1.395552207017752,0.6402388584476597,-0.9267845538544394,0.6000532603665951,Low,0.4272649429943918,0.8736137708909734,6,2368,0.0011237811689794354
Post_2370,TikTok,#Education,Tweet,UK,-1.1713013507654904,-0.20271590298966513,-1.102469098026221,-0.6711015145682164,High,-0.7868969665873982,0.0,10,2369,0.0011152353045765506
Post_2371,TikTok,#Gaming,Video,Australia,0.7857212964142024,-0.8951390694163975,0.6513140788206041,1.012359410927903,Low,0.388563929186578,0.5798224212371887,7,2370,0.0011066894401736659
Post_2372,Twitter,#Fashion,Tweet,Canada,1.1700337345165934,-0.10788799573555834,0.514097086623764,1.471014121800229,Low,0.761814236801257,0.7747427132917138,8,2371,0.0010981435757707776
Post_2373,Instagram,#Viral,Reel,UK,0.1235860580468619,0.7890938001700594,0.9549255981648663,1.4651330355976224,High,0.8331846229948525,0.11652540788230835,6,2372,0.0010895977113678929
Post_2374,Twitter,#Fitness,Post,USA,0.308819302862533,-1.4025483953146236,0.819738646725201,1.3437306132723876,High,0.2674350418863745,0.26912543527724875,8,2373,0.001081051846965008
Post_2375,YouTube,#Fitness,Live Stream,Australia,-0.737788034400713,1.4923944280119266,-0.792113714471683,0.45694682943650283,High,0.10485987714400834,0.0,8,2374,0.0010725059825621233
Post_2376,Twitter,#Challenge,Tweet,Canada,0.6476016904744574,1.1132421503410714,-1.2173900493645977,-0.08922404516508699,Low,0.113557436571461,0.4993207096016326,10,2375,0.0010639601181592385
Post_2377,TikTok,#Gaming,Live Stream,Japan,-0.5622790227213704,-1.1948235238824156,1.4205618959080555,-0.33139877343670593,High,-0.16698485603310909,0.0,7,2376,0.0010554142537563538
Post_2378,Twitter,#Gaming,Video,Australia,-0.987091168459335,1.5093410971975438,0.7673704766841803,1.034133432463744,Low,0.5809384594715332,0.0,7,2377,0.0010468683893534655
Post_2379,Twitter,#Comedy,Reel,USA,-0.3174409089654978,1.3652528392035599,-1.270893665930818,-0.028382808140502754,Medium,-0.06286613595831472,0.0,7,2378,0.0010383225249505808
Post_2380,Twitter,#Fashion,Tweet,UK,1.1762502268718025,-0.43658825173443233,-1.6693321738644713,1.3463210917187738,Medium,0.10416272324791814,0.7776033163492179,8,2379,0.001029776660547696
Post_2381,TikTok,#Education,Post,Germany,-0.030783316379592595,-0.7565103270880991,1.2436042753292318,0.11598385554729088,High,0.14307362185220773,0.0,10,2380,0.0010212307961448112
Post_2382,YouTube,#Fashion,Live Stream,UK,-0.6601908330342852,-0.8601371999455313,1.3269047613143246,0.6022936741580642,Low,0.10221760062314311,0.0,8,2381,0.0010126849317419265
Post_2383,Instagram,#Challenge,Tweet,Japan,1.6133028050327278,0.798253038380765,-0.0867949775000114,0.7606629240425401,Low,0.7713559474890054,0.960614863878294,10,2382,0.0010041390673390417
Post_2384,YouTube,#Challenge,Video,India,1.2398541532838956,-1.7231702309249326,1.660829262134368,0.2286346614995993,High,0.3515369614982326,0.8064107536060732,10,2383,0.0009955932029361535
Post_2385,YouTube,#Gaming,Tweet,Brazil,-0.7946190540183962,1.5843747960038548,0.8531483005424357,-1.4568566389950388,High,0.04651185088321386,0.0,7,2384,0.0009870473385332687
Post_2386,Twitter,#Challenge,Post,Brazil,1.3585184405564121,0.9862876261557675,0.027369009488232232,0.9838641480176545,Medium,0.8390098060545166,0.8580336424762566,10,2385,0.000978501474130384
Post_2387,Twitter,#Music,Live Stream,India,-1.5887601918888443,1.5038677248931132,0.7935545617046907,0.26980226491784504,High,0.24461608990670114,0.0,6,2386,0.0009699556097274992
Post_2388,TikTok,#Tech,Reel,UK,-0.26913084199739856,0.33302332082351976,-1.5162877452557588,-0.07403123914168679,Low,-0.3816066263928311,0.0,5,2387,0.0009614097453246144
Post_2389,Instagram,#Music,Reel,Canada,-1.5697920784756452,-0.22783798903506522,0.765374843397466,0.659984329288395,Low,-0.09306772370621239,0.0,6,2388,0.0009528638809217296
Post_2390,TikTok,#Challenge,Live Stream,USA,0.41921754656352317,-1.6076335770658337,1.0714981080853514,0.3771320881154142,Low,0.06505354142461375,0.35010569619708853,10,2389,0.0009443180165188414
Post_2391,Twitter,#Viral,Tweet,Japan,-0.5898928023653537,1.2841222193492756,0.33920391427257585,-0.20390522611591433,High,0.20738202628514588,0.0,6,2390,0.0009357721521159566
Post_2392,TikTok,#Challenge,Video,Japan,-0.3140393803002357,-0.15617838176325793,0.24891871178398292,-0.23912173040057008,High,-0.1151051951700202,0.0,10,2391,0.0009272262877130719
Post_2393,TikTok,#Fitness,Post,India,0.7582363417881622,0.28161519107810645,-1.046935440702826,1.5027299795357143,Low,0.37391151792478927,0.564311228104249,8,2392,0.0009186804233101871
Post_2394,YouTube,#Education,Post,Canada,-1.1024457491538469,-0.9065222981457391,0.39133123202037245,-1.592121621654989,Medium,-0.8024396092335506,0.0,10,2393,0.0009101345589073023
Post_2395,Instagram,#Challenge,Tweet,USA,0.46440018064921784,-1.3900012089306688,-1.6816156408189025,-0.3267779199918008,Medium,-0.7334986472730386,0.3814457256245059,10,2394,0.0009015886945044176
Post_2396,TikTok,#Challenge,Reel,UK,0.9019529836138582,0.39056994153314284,0.18622830060478465,-1.4025266045519118,High,0.019056155299968514,0.642881244371747,10,2395,0.0008930428301015293
Post_2397,Instagram,#Dance,Video,Australia,-1.6378384122884018,-1.4711456854236986,-0.92740388832273,1.3017928676133244,High,-0.6836487796053765,0.0,6,2396,0.0008844969656986446
Post_2398,Instagram,#Comedy,Reel,India,-1.5256660836328662,-0.38423094223495946,0.7332038585168127,0.2849250580102618,Medium,-0.22294202733518775,0.0,7,2397,0.0008759511012957598
Post_2399,Twitter,#Viral,Shorts,USA,-1.1198679623517294,0.015602368763396829,-1.0866072541438883,-1.2283344322651852,Medium,-0.8548018199993516,0.0,6,2398,0.000867405236892875
Post_2400,Instagram,#Music,Tweet,Australia,-1.0017477552081853,-1.3004041828029484,1.0698121420327824,1.1911724366595349,High,-0.010291839829704164,0.0,6,2399,0.0008588593724899903
Post_2401,TikTok,#Challenge,Video,USA,1.1744453061416855,1.2604135104559058,0.8922695944561286,-1.4175793847133453,High,0.4773872565850937,0.7767736003555484,10,2400,0.0008503135080871055
Post_2402,Twitter,#Dance,Post,Germany,1.2075690962605625,-1.1308959210305385,-0.20773723616899162,0.706822980116297,Low,0.14393972979433234,0.7918919536904083,6,2401,0.0008417676436842172
Post_2403,TikTok,#Viral,Video,USA,-1.4235194934748023,0.5779394106483663,-0.8119668249274445,-1.3869837338735946,High,-0.7611326604068688,0.0,6,2402,0.0008332217792813325
Post_2404,Twitter,#Music,Tweet,Japan,0.6474070824686285,-1.0030337870074113,1.105010984313968,1.6428258544335197,Medium,0.5980525335521762,0.49920258669546425,6,2403,0.0008246759148784477
Post_2405,Twitter,#Comedy,Video,UK,-1.5234726321305487,0.6982011783196446,0.783920469975725,1.1270405918787305,Medium,0.27142240201088785,0.0,7,2404,0.000816130050475563
Post_2406,TikTok,#Music,Shorts,India,-1.59365554257068,-1.332911857299644,0.4481723732212701,0.4309720320416573,High,-0.511855748651849,0.0,6,2405,0.0008075841860726782
Post_2407,TikTok,#Comedy,Tweet,India,0.07641897049327859,0.5093906187749001,-1.35240496345196,-0.2858903682974887,Low,-0.2631214356203175,0.07363976373359436,7,2406,0.0007990383216697899
Post_2408,YouTube,#Gaming,Reel,Canada,-0.8633149948365253,0.7947126671813167,0.8927857065130375,1.5194630700407494,Low,0.5859116122246446,0.0,7,2407,0.0007904924572669052
Post_2409,YouTube,#Education,Post,USA,-0.3922176647263215,-0.11187177937485925,-0.8518106757208098,-0.7410444326206441,Low,-0.5242361381106587,0.0,10,2408,0.0007819465928640204
Post_2410,YouTube,#Fashion,Reel,UK,-1.6176635921911724,-0.020563458362082638,-0.3098242010255675,0.38630378207424104,Medium,-0.3904368673761454,0.0,8,2409,0.0007734007284611356
Post_2411,TikTok,#Comedy,Live Stream,Japan,-0.319499368294758,-0.48456686339036054,0.6039349919963692,-1.5211985225687936,Medium,-0.43033244056438574,0.0,7,2410,0.0007648548640582509
Post_2412,Twitter,#Dance,Tweet,USA,-0.22270723925481636,-0.9955234888074075,0.6622212469566118,1.7236207767883762,Medium,0.29190282392069106,0.0,6,2411,0.0007563089996553661
Post_2413,TikTok,#Tech,Live Stream,UK,0.7200458911231634,-0.8008446427539885,-0.9842450295236277,0.5492238724726387,Medium,-0.12895497717045354,0.5423509713549933,5,2412,0.0007477631352524779
Post_2414,Twitter,#Viral,Post,Canada,-0.5406275115939959,-1.3730614680644242,0.8397637945332654,1.6377849234027142,High,0.14096493456938985,0.0,6,2413,0.0007392172708495931
Post_2415,YouTube,#Comedy,Video,Australia,0.06449237774168971,0.02947979246690935,-1.003926102627086,0.32826306228899327,Medium,-0.14542271753237343,0.062498044914008975,7,2414,0.0007306714064467083
